Datetime,Temperature_35m,Salinity_35m,Temperature_100m,Salinity_100m,Temperature_175m,Salinity_175m,Temperature_350m,Salinity_350m,Temperature_400m,Salinity_400m
1991-11-28 00:00:00,9.685583333333334,32.30385416666667,7.616375000000001,33.50354166666667,7.515958333333334,33.874770833333336,,,5.723729166666668,33.84254166666667
1991-11-29 00:00:00,9.411666666666667,32.23158333333333,7.429854166666668,33.488875,7.481375,33.84070833333333,,,5.660479166666666,33.85435416666667
1991-11-30 00:00:00,9.409479166666666,32.29408333333333,7.3760625,33.3848125,7.4158125,33.843520833333336,,,5.577520833333334,33.859437500000006
1991-12-01 00:00:00,9.4901875,32.32879166666667,7.322333333333333,33.4144375,7.489104166666667,33.91616666666667,,,5.494062499999999,33.85775
1991-12-02 00:00:00,9.468375,32.28127083333333,7.3832708333333334,33.36445833333334,7.571645833333334,34.01958333333334,,,5.527104166666667,33.851104166666666
1991-12-03 00:00:00,9.435583333333332,32.21702083333333,7.268874999999999,33.22416666666667,7.3994375,34.00897916666667,,,5.529,33.8541875
1991-12-04 00:00:00,9.636083333333334,32.2781875,7.080854166666666,33.102125,7.302645833333334,33.977624999999996,,,5.539770833333333,33.85566666666667
1991-12-05 00:00:00,9.693979166666667,32.3265625,7.292416666666667,33.08258333333333,7.336145833333333,33.969166666666666,,,5.533666666666666,33.8576875
1991-12-06 00:00:00,9.758541666666666,32.23739583333333,7.270083333333332,33.0786875,7.2781875000000005,33.92754166666666,,,5.6403541666666674,33.851062500000005
1991-12-07 00:00:00,9.377583333333334,32.18449999999999,7.20775,33.10672916666667,7.308854166666666,33.94135416666666,,,5.605395833333333,33.85364583333333
1991-12-08 00:00:00,9.799562499999999,32.24964583333333,6.9961875000000004,32.943729166666664,6.855708333333332,33.86541666666667,,,5.488583333333334,33.8633125
1991-12-09 00:00:00,10.1668125,32.349645833333334,7.576249999999999,33.27310416666666,7.625875000000001,33.90110416666667,,,5.683083333333333,33.8438125
1991-12-10 00:00:00,9.3539375,32.18085416666667,7.459708333333334,33.1618125,7.427645833333333,33.969,,,5.5903125000000005,33.856562499999995
1991-12-11 00:00:00,9.632,32.229729166666665,7.074291666666667,33.01916666666667,6.989333333333332,33.95814583333333,,,5.506374999999999,33.87085416666667
1991-12-12 00:00:00,9.881145833333333,32.38339583333333,6.990125,33.05383333333334,7.234291666666667,34.0058125,,,5.511041666666667,33.87233333333334
1991-12-13 00:00:00,9.680375,32.4188125,7.0076875,33.0608125,7.379520833333333,34.014125,,,5.476166666666667,33.86360416666667
1991-12-14 00:00:00,9.6970625,32.43958333333333,7.220270833333333,33.09758333333333,7.350770833333333,34.016979166666665,,,5.437208333333333,33.864020833333335
1991-12-15 00:00:00,9.668895833333334,32.422895833333335,7.245208333333333,33.021375,7.390270833333332,33.9743125,,,5.603958333333334,33.86525
1991-12-16 00:00:00,9.552520833333332,32.41460416666666,7.213916666666667,32.966833333333334,7.430937499999999,33.983916666666666,,,5.639708333333334,33.867937500000004
1991-12-17 00:00:00,9.441395833333333,32.3784375,7.325333333333333,33.01,7.493666666666667,33.941187500000005,,,5.698729166666666,33.86845833333333
1991-12-18 00:00:00,9.504166666666666,32.351437499999996,7.338874999999999,33.014312499999996,7.497895833333334,33.99135416666667,,,5.6930625,33.867020833333335
1991-12-19 00:00:00,9.123770833333333,32.28477083333333,7.415833333333334,33.0164375,7.555916666666666,34.003187499999996,,,5.677979166666667,33.85397916666667
1991-12-20 00:00:00,8.809458333333332,32.067875,7.464812500000001,33.11472916666667,7.500770833333334,34.09910416666667,,,5.760958333333334,33.84870833333333
1991-12-21 00:00:00,8.696645833333333,32.0501875,7.584645833333333,33.30947916666667,7.613104166666666,33.971562500000005,,,5.7345,33.85102083333334
1991-12-22 00:00:00,8.742854166666666,31.96591666666667,7.5172083333333335,33.329874999999994,7.4238541666666675,33.992,,,5.8246875,33.8423125
1991-12-23 00:00:00,8.900791666666665,32.200625,7.4370625,33.3103125,7.344125000000001,33.949666666666666,,,5.806770833333334,33.850187500000004
1991-12-24 00:00:00,9.097375,32.3851875,7.245208333333333,33.262229166666664,7.1575,33.97604166666667,,,5.801958333333334,33.857166666666664
1991-12-25 00:00:00,9.061145833333333,32.342416666666665,7.4394374999999995,33.212583333333335,7.257895833333333,34.001125,,,5.7840625,33.851875
1991-12-26 00:00:00,9.152791666666666,32.3213125,7.619104166666666,33.215916666666665,7.8309375,33.94314583333333,,,5.899625,33.84516666666667
1991-12-27 00:00:00,9.272125,32.32852083333333,7.637499999999999,33.173291666666664,7.822937499999999,33.92302083333333,,,5.9048541666666665,33.840020833333334
1991-12-28 00:00:00,9.399895833333334,32.331041666666664,7.764166666666665,33.18079166666667,7.810124999999999,33.90391666666667,,,5.878416666666666,33.83110416666667
1991-12-29 00:00:00,9.3196875,32.32716666666667,7.663249999999999,33.093020833333334,7.489916666666667,33.919374999999995,,,5.9209375,33.83791666666667
1991-12-30 00:00:00,9.397208333333333,32.358895833333335,7.651729166666667,33.139270833333335,7.515125,33.8853125,,,5.9634375,33.842729166666665
1991-12-31 00:00:00,9.517833333333334,32.38760416666667,7.719458333333333,33.255375,7.936125,33.9683125,,,6.025187499999999,33.83139583333334
1992-01-01 00:00:00,9.467895833333332,32.36889583333333,7.704604166666667,33.166999999999994,7.864270833333333,33.88943750000001,,,6.034708333333334,33.82308333333334
1992-01-02 00:00:00,9.513979166666667,32.37566666666667,7.786333333333334,33.1835,7.699999999999999,33.882000000000005,,,6.020916666666667,33.821041666666666
1992-01-03 00:00:00,9.513583333333335,32.33716666666666,7.670583333333333,33.232791666666664,7.776083333333332,33.945541666666664,,,6.0531250000000005,33.81283333333334
1992-01-04 00:00:00,9.334333333333333,32.35433333333334,7.325916666666668,33.22558333333333,7.4551041666666675,33.94104166666667,,,6.1155,33.80370833333333
1992-01-05 00:00:00,9.255875,32.35725,7.464895833333332,33.31822916666666,7.496666666666667,33.90060416666667,,,6.2242291666666665,33.80383333333334
1992-01-06 00:00:00,9.3605,32.36660416666667,7.5339375,33.272020833333336,7.692937499999999,33.76929166666667,,,6.186791666666667,33.813062499999994
1992-01-07 00:00:00,9.603041666666668,32.42041666666667,7.597916666666667,32.97477083333334,7.65175,33.786145833333336,,,6.078645833333333,33.82160416666667
1992-01-08 00:00:00,9.601520833333334,32.3639375,7.657791666666667,32.93610416666667,7.767062500000001,33.915,,,6.134354166666667,33.816187500000005
1992-01-09 00:00:00,9.405083333333334,32.3864375,7.4022291666666655,32.93627083333333,7.624937499999999,33.941583333333334,,,6.219874999999999,33.811145833333335
1992-01-10 00:00:00,9.314208333333335,32.35489583333334,7.415833333333333,32.934333333333335,7.7136875,33.974604166666666,,,6.284187499999999,33.80077083333333
1992-01-11 00:00:00,9.471229166666665,32.389312499999996,7.568458333333333,33.0874375,7.6655625,33.911625,,,6.0154375,33.825875
1992-01-12 00:00:00,9.43,32.409187499999994,7.542229166666666,33.022875,7.674083333333333,33.912958333333336,,,6.081833333333333,33.82039583333333
1992-01-13 00:00:00,9.426708333333332,32.410562500000005,7.5940625,32.9815625,7.682604166666667,33.922895833333335,,,6.009666666666667,33.830999999999996
1992-01-14 00:00:00,9.582166666666668,32.43777083333333,7.689,32.935583333333334,7.612583333333333,33.88314583333334,,,5.942666666666667,33.84347916666667
1992-01-15 00:00:00,9.560416666666667,32.40783333333333,7.866791666666667,33.03489583333334,7.532354166666667,33.87914583333333,,,5.957729166666667,33.837520833333336
1992-01-16 00:00:00,9.717104166666667,32.3965,8.305124999999999,33.154020833333334,7.452083333333333,33.85375,,,5.9355625000000005,33.842437499999996
1992-01-17 00:00:00,9.721729166666668,32.415125,8.1005,33.18322916666667,7.6089166666666666,33.823875,,,5.835916666666667,33.85339583333333
1992-01-18 00:00:00,9.622979166666667,32.40002083333333,7.806375,33.185916666666664,7.6145,33.74427083333333,,,5.883541666666666,33.841125
1992-01-19 00:00:00,9.562166666666668,32.3900625,8.12825,33.15797916666667,7.597479166666667,33.795625,,,5.8237499999999995,33.84854166666667
1992-01-20 00:00:00,9.457979166666668,32.40983333333333,8.363083333333334,33.17120833333333,7.584291666666666,33.84985416666667,,,5.841187500000001,33.853145833333336
1992-01-21 00:00:00,9.4945,32.39795833333333,8.351145833333334,33.15425,7.574375000000001,33.849895833333335,,,5.860145833333334,33.84729166666666
1992-01-22 00:00:00,9.4393125,32.32910416666667,7.881020833333333,33.1594375,7.613125,33.84972916666667,,,5.914208333333332,33.85177083333333
1992-01-23 00:00:00,9.365104166666667,32.336875,7.772458333333333,33.2448125,7.629208333333334,33.89297916666667,,,5.822208333333333,33.86000000000001
1992-01-24 00:00:00,9.365645833333334,32.310916666666664,7.4031666666666665,33.06035416666666,7.141562500000002,33.84608333333333,,,5.948729166666666,33.85458333333333
1992-01-25 00:00:00,9.361500000000001,32.339666666666666,7.432395833333334,32.7929375,7.468687500000001,33.809354166666665,,,5.944500000000001,33.84866666666667
1992-01-26 00:00:00,9.527833333333334,32.30670833333334,7.632770833333335,32.68902083333334,7.556625,33.788041666666665,,,6.020520833333333,33.84116666666667
1992-01-27 00:00:00,9.5683125,32.18122916666667,8.244958333333335,32.742604166666666,7.236125,33.658125000000005,,,6.090812500000001,33.82541666666666
1992-01-28 00:00:00,9.581208333333334,32.169999999999995,8.224645833333334,32.85910416666667,7.809750000000001,33.874770833333336,,,6.156083333333335,33.811625
1992-01-29 00:00:00,9.633562499999998,32.19035416666667,8.095270833333332,32.99529166666667,7.915145833333334,33.78691666666666,,,6.396270833333333,33.785895833333335
1992-01-30 00:00:00,9.722541666666666,32.295604166666664,8.437083333333334,33.11654166666667,8.0571875,33.751124999999995,,,6.493354166666667,33.78129166666667
1992-01-31 00:00:00,9.787833333333333,32.379354166666666,8.274270833333333,32.946312500000005,7.948250000000001,33.736625000000004,,,6.591833333333334,33.771375
1992-02-01 00:00:00,9.799166666666666,32.455104166666665,8.229833333333334,33.13558333333334,8.1035625,33.569562499999996,,,6.464958333333333,33.791020833333334
1992-02-02 00:00:00,9.7355,32.47760416666667,8.394770833333334,33.029666666666664,8.1039375,33.58166666666667,,,6.092812500000001,33.83239583333333
1992-02-03 00:00:00,9.630125000000001,32.44827083333334,8.589729166666666,32.813812500000004,7.807458333333334,33.63510416666667,,,6.1632291666666665,33.82839583333333
1992-02-04 00:00:00,9.732708333333333,32.465583333333335,8.474729166666666,32.97072916666667,7.87125,33.76039583333333,,,6.2601458333333335,33.8080625
1992-02-05 00:00:00,9.7633125,32.483875000000005,8.594145833333334,33.02222916666667,8.184145833333332,33.82749999999999,,,6.224479166666666,33.81247916666667
1992-02-06 00:00:00,9.615375,32.45729166666667,8.483958333333334,33.203833333333336,8.141374999999998,33.8711875,,,6.2331875,33.82095833333333
1992-02-07 00:00:00,9.543645833333334,32.445708333333336,8.559145833333334,33.16343749999999,8.054124999999999,33.833354166666666,,,6.2997708333333335,33.820729166666666
1992-02-08 00:00:00,9.797541666666667,32.479125,8.839416666666667,32.9969375,8.219875,33.86727083333333,,,6.213562499999999,33.82239583333333
1992-02-09 00:00:00,9.792645833333333,32.478854166666665,9.207520833333334,32.835375,8.231375,33.91866666666667,,,6.098895833333334,33.833333333333336
1992-02-10 00:00:00,9.625041666666666,32.206125,9.379687500000001,32.57029166666666,8.308124999999999,33.81129166666667,,,6.209,33.81885416666666
1992-02-11 00:00:00,9.765,32.416291666666666,9.292729166666668,32.86204166666667,8.263520833333333,33.78606249999999,,,6.318208333333334,33.80745833333334
1992-02-12 00:00:00,9.806479166666668,32.42389583333333,9.342687499999998,32.811375000000005,8.171687499999999,33.873375,,,6.021895833333335,33.815666666666665
1992-02-13 00:00:00,9.743625,32.40979166666667,8.805375,33.129250000000006,8.192416666666666,33.90758333333333,,,5.928229166666668,33.820166666666665
1992-02-14 00:00:00,9.934312499999999,32.47079166666666,8.992020833333333,33.20066666666667,8.306333333333333,33.899520833333334,,,6.096125000000001,33.81645833333333
1992-02-15 00:00:00,9.8885625,32.47014583333333,8.935229166666666,33.23677083333333,8.3540625,33.87633333333333,,,6.3962708333333325,33.80147916666667
1992-02-16 00:00:00,9.873229166666668,32.4584375,8.863291666666667,33.086687500000004,8.340770833333332,33.840666666666664,,,6.763333333333333,33.783208333333334
1992-02-17 00:00:00,9.858375,32.472249999999995,8.8765625,33.01883333333333,8.2336875,33.826125,,,7.068125000000001,33.757083333333334
1992-02-18 00:00:00,9.8713125,32.42177083333333,9.406208333333332,33.0961875,8.346479166666667,33.806895833333336,,,7.048312499999999,33.782270833333335
1992-02-19 00:00:00,9.876104166666666,32.4473125,8.93575,32.962375,8.433708333333334,33.851791666666664,,,6.5019375,33.81727083333333
1992-02-20 00:00:00,9.872020833333334,32.443437499999995,8.943270833333333,32.87102083333333,8.433541666666667,33.804249999999996,,,6.571479166666667,33.814125
1992-02-21 00:00:00,9.874770833333335,32.456854166666666,9.202875,32.84729166666667,8.611312499999999,33.72308333333333,,,6.928708333333333,33.770270833333335
1992-02-22 00:00:00,10.0120625,32.532041666666665,9.378375,32.98708333333334,8.891062499999999,33.721062499999995,,,6.79025,33.78520833333334
1992-02-23 00:00:00,10.047062500000001,32.562333333333335,9.721583333333333,32.89266666666666,8.782874999999999,33.7385625,,,6.539833333333334,33.80566666666667
1992-02-24 00:00:00,10.064645833333334,32.55479166666667,9.578791666666666,32.96033333333333,8.7143125,33.69297916666667,,,6.336166666666666,33.826
1992-02-25 00:00:00,10.092854166666667,32.5610625,9.6700625,33.007645833333335,8.860333333333331,33.6866875,,,6.333354166666666,33.83116666666667
1992-02-26 00:00:00,10.075875000000002,32.503375,9.910791666666666,32.94039583333333,8.783854166666666,33.73766666666666,,,6.35325,33.824
1992-02-27 00:00:00,10.237354166666668,32.55010416666667,9.667854166666666,33.0278125,8.8053125,33.74733333333334,,,6.171729166666668,33.836395833333334
1992-02-28 00:00:00,10.176979166666667,32.5221875,9.699979166666667,32.971333333333334,8.851854166666667,33.804125,,,6.152874999999999,33.852604166666666
1992-02-29 00:00:00,10.268020833333333,32.59291666666667,9.813041666666667,32.968916666666665,8.821937499999999,33.843812500000006,,,6.041291666666667,33.853520833333334
1992-03-01 00:00:00,10.358333333333333,32.61814583333334,9.789083333333332,33.018166666666666,8.808583333333333,33.83689583333334,,,6.050333333333334,33.8555625
1992-03-02 00:00:00,10.316395833333333,32.58989583333334,9.7436875,33.028708333333334,8.790083333333333,33.8724375,,,5.932729166666667,33.872375
1992-03-03 00:00:00,10.13875,32.54479166666667,9.8020625,32.967000000000006,8.6846875,33.93560416666667,,,5.871791666666667,33.8729375
1992-03-04 00:00:00,10.249812499999999,32.558625,9.5035625,32.9884375,8.773,33.848125,,,5.860541666666667,33.87199999999999
1992-03-05 00:00:00,10.270458333333332,32.55416666666667,9.744520833333334,33.01285416666666,8.830145833333333,33.79475,,,5.790583333333333,33.87860416666667
1992-03-06 00:00:00,10.245541666666666,32.555,9.785916666666667,32.934333333333335,8.276895833333333,33.8784375,,,5.711291666666667,33.87841666666667
1992-03-07 00:00:00,10.140604166666668,32.467729166666665,9.033104166666666,33.02875,8.179812499999999,33.9195,,,5.755708333333334,33.88708333333333
1992-03-08 00:00:00,10.152604166666666,32.439125,8.150395833333333,32.9120625,8.102270833333334,34.045375,,,5.700104166666667,33.89089583333333
1992-03-09 00:00:00,10.228520833333334,32.4551875,7.8754791666666675,32.8488125,7.461562499999999,33.86966666666667,,,5.6972916666666675,33.886375
1992-03-10 00:00:00,10.1841875,32.430104166666666,8.476354166666665,32.986395833333326,7.365833333333334,33.87102083333334,,,5.549375,33.870041666666665
1992-03-11 00:00:00,10.1695625,32.428895833333335,7.742583333333333,32.904583333333335,7.295125000000001,33.87008333333333,,,5.378291666666667,33.859229166666665
1992-03-12 00:00:00,10.259875,32.44808333333333,8.154020833333334,32.9818125,7.164083333333333,33.86479166666666,,,5.426895833333333,33.868458333333336
1992-03-13 00:00:00,10.162604166666666,32.43416666666666,7.622375000000001,32.82960416666666,7.125812499999999,33.8360625,,,5.447104166666667,33.87445833333334
1992-03-14 00:00:00,10.19375,32.424395833333335,7.647375000000001,32.8429375,6.940854166666667,33.8079375,,,5.407958333333333,33.885416666666664
1992-03-15 00:00:00,10.14095238095238,32.36461904761905,7.434208333333334,33.20545833333333,6.709125,33.9150625,,,5.299625,33.93754166666667
1992-03-16 00:00:00,,,7.3484375,33.21039583333333,6.7902708333333335,33.9140625,,,5.360875,33.9318125
1992-03-17 00:00:00,,,7.331916666666667,33.274541666666664,7.196791666666667,34.135729166666664,,,5.4343125,33.930166666666665
1992-03-18 00:00:00,,,7.206125,33.242916666666666,7.355520833333333,34.048875,,,5.471083333333333,33.917541666666665
1992-03-19 00:00:00,,,7.274895833333335,33.19820833333333,7.620666666666666,34.06633333333333,,,5.4926666666666675,33.911125
1992-03-20 00:00:00,,,7.512979166666667,33.1698125,7.513958333333334,34.0354375,,,5.511562500000001,33.92729166666667
1992-03-21 00:00:00,,,7.4756875,33.14362500000001,7.35025,33.99397916666666,,,5.492270833333333,33.92068749999999
1992-03-22 00:00:00,,,7.439937499999999,33.117895833333336,7.1216875,34.02004166666667,,,5.490458333333334,33.920520833333335
1992-03-23 00:00:00,,,7.529354166666667,33.08685416666666,6.902645833333334,33.93879166666667,,,5.452145833333333,33.91220833333333
1992-03-24 00:00:00,,,7.7425,33.10341666666667,6.9182500000000005,33.86847916666667,,,5.539729166666667,33.919354166666665
1992-03-25 00:00:00,,,7.901958333333333,33.114666666666665,7.070875000000001,33.89960416666667,,,5.6628125,33.93270833333333
1992-03-26 00:00:00,,,8.010145833333334,33.23377083333333,7.3577916666666665,33.96510416666667,,,5.644458333333333,33.92391666666666
1992-03-27 00:00:00,,,7.633729166666666,33.131791666666665,7.474354166666667,33.9946875,,,5.663333333333334,33.92129166666666
1992-03-28 00:00:00,,,7.794375,33.148895833333334,7.639145833333333,34.0181875,,,5.698687499999999,33.910916666666665
1992-03-29 00:00:00,,,8.4699375,33.3379375,7.690645833333334,34.02977083333334,,,5.728812499999999,33.91610416666666
1992-03-30 00:00:00,,,8.265895833333333,33.318333333333335,7.700541666666666,34.05777083333333,,,5.685458333333332,33.91872916666667
1992-03-31 00:00:00,,,8.501687500000001,33.391416666666665,7.2608125,34.032916666666665,,,5.697145833333333,33.91460416666667
1992-04-01 00:00:00,,,7.816770833333334,33.21822916666667,6.830604166666667,33.89064583333333,,,5.710854166666667,33.903979166666666
1992-04-02 00:00:00,,,7.507416666666667,33.07335416666667,7.2932500000000005,34.05566666666667,,,5.656624999999999,33.90172916666667
1992-04-03 00:00:00,,,7.237666666666667,32.93779166666667,6.824479166666667,33.95752083333333,,,5.581270833333334,33.920562499999996
1992-04-04 00:00:00,,,7.360312499999999,32.923624999999994,7.075395833333332,33.958958333333335,,,5.501270833333333,33.9339375
1992-04-05 00:00:00,,,8.124625,33.05822916666667,6.933729166666666,33.91591666666667,,,5.667999999999999,33.92658333333333
1992-04-06 00:00:00,,,7.9956249999999995,33.031625,7.214999999999999,33.93425,,,5.700541666666666,33.91535416666667
1992-04-07 00:00:00,,,9.143020833333333,33.2405625,7.951666666666668,33.997458333333334,,,5.727895833333332,33.91510416666667
1992-04-08 00:00:00,,,9.206895833333332,33.27102083333333,7.706041666666667,34.35008333333334,,,5.7553125,33.90477083333334
1992-04-09 00:00:00,,,9.292250000000001,33.24699999999999,7.5360000000000005,34.41895833333333,,,5.747666666666667,33.91039583333333
1992-04-10 00:00:00,,,9.2065,33.216874999999995,7.6903958333333335,34.005208333333336,,,5.600145833333333,33.897687499999996
1992-04-11 00:00:00,,,9.243166666666665,33.234291666666664,7.779583333333334,33.969187500000004,,,5.565666666666668,33.90679166666666
1992-04-12 00:00:00,,,9.3763125,33.13577083333333,7.152479166666667,33.7695625,,,5.584625,33.9040625
1992-04-13 00:00:00,,,9.491875,33.111812500000006,7.542479166666666,33.92604166666667,,,5.622791666666667,33.9011875
1992-04-14 00:00:00,,,9.335666666666667,33.10514583333334,8.127666666666668,33.940687499999996,,,5.689208333333333,33.891395833333334
1992-04-15 00:00:00,,,9.458874999999999,33.08260416666666,8.192937500000001,33.82941666666667,,,5.793895833333333,33.874375
1992-04-16 00:00:00,,,9.569708333333333,33.06783333333333,8.179208333333333,33.90710416666667,,,5.809479166666667,33.87583333333333
1992-04-17 00:00:00,,,9.539500000000002,33.07633333333333,8.159395833333333,33.947229166666666,,,5.785958333333333,33.87814583333333
1992-04-18 00:00:00,,,9.456416666666668,33.1151875,7.9615833333333335,33.926875,,,5.805229166666666,33.88610416666666
1992-04-19 00:00:00,,,9.5334375,33.082812499999996,8.051916666666665,33.864104166666664,,,5.764166666666667,33.88247916666666
1992-04-20 00:00:00,,,9.450770833333335,33.11589583333333,8.150916666666667,33.92102083333334,,,5.679770833333333,33.87645833333333
1992-04-21 00:00:00,,,9.321937499999999,33.18633333333333,8.174,33.924479166666664,,,5.505333333333334,33.8790625
1992-04-22 00:00:00,,,9.190729166666667,33.20102083333333,7.9950833333333335,33.93539583333333,,,5.566624999999999,33.89054166666667
1992-04-23 00:00:00,,,8.763354166666666,33.17302083333333,7.532729166666667,33.89477083333333,,,5.430958333333334,33.906020833333336
1992-04-24 00:00:00,,,8.914020833333332,33.10722916666666,7.0218125,33.83139583333333,,,5.341291666666666,33.91079166666667
1992-04-25 00:00:00,,,8.392041666666666,32.98197916666667,6.890937500000001,33.864958333333334,,,5.276104166666666,33.9275
1992-04-26 00:00:00,,,8.345520833333333,32.99464583333333,6.9035833333333345,33.90558333333333,,,5.32125,33.9473125
1992-04-27 00:00:00,,,8.952,33.212604166666665,7.314375000000001,33.941541666666666,,,5.264749999999999,33.94620833333334
1992-04-28 00:00:00,,,9.090125,33.21866666666667,7.739770833333334,33.92814583333333,,,5.2379999999999995,33.95172916666667
1992-04-29 00:00:00,,,9.154416666666666,33.224666666666664,7.565041666666666,34.032020833333334,,,5.267520833333333,33.96479166666666
1992-04-30 00:00:00,,,9.122041666666666,33.20760416666667,7.525354166666666,33.9556875,,,5.303895833333333,33.937666666666665
1992-05-01 00:00:00,,,9.058416666666666,33.233624999999996,7.585187500000001,34.127874999999996,,,5.342,33.9305625
1992-05-02 00:00:00,,,8.9495625,33.2440625,7.490874999999999,33.893458333333335,,,5.3208125,33.9365625
1992-05-03 00:00:00,,,8.7998125,33.28522916666666,7.405895833333332,33.92695833333334,,,5.360875,33.942
1992-05-04 00:00:00,,,8.563083333333333,33.29479166666667,7.365416666666667,33.95885416666667,,,5.4050625,33.926
1992-05-05 00:00:00,,,8.620770833333333,33.24097916666667,7.2608125,33.98260416666667,,,5.3740625,33.96335416666667
1992-05-06 00:00:00,,,8.417208333333333,33.25302083333333,7.2688125,33.9418125,,,5.400479166666667,33.966375
1992-05-07 00:00:00,,,7.673979166666666,33.162791666666664,7.2986875,33.99616666666666,,,5.402312500000001,33.956291666666665
1992-05-08 00:00:00,,,7.702375,33.141625000000005,6.645854166666666,33.87670833333333,,,5.437625,33.9595
1992-05-09 00:00:00,,,7.7273125,33.044312500000004,6.534187500000001,33.98677083333333,,,5.433895833333334,33.94997916666667
1992-05-10 00:00:00,,,7.573,33.04052083333334,6.5280625,33.86479166666667,,,5.397520833333334,33.94077083333333
1992-05-11 00:00:00,,,7.251520833333333,32.988791666666664,6.851395833333334,33.99514583333333,,,5.458270833333333,33.94883333333333
1992-05-12 00:00:00,,,7.679270833333334,33.06852083333333,7.0453125000000005,33.963125,,,5.422541666666667,33.94920833333333
1992-05-13 00:00:00,,,7.795875,33.090354166666664,6.824000000000001,34.00608333333333,,,5.426729166666665,33.95710416666667
1992-05-14 00:00:00,,,7.50375,33.091791666666666,6.725687499999999,34.0223125,,,5.364520833333334,33.972
1992-05-15 00:00:00,,,7.505583333333334,33.15208333333334,6.8961250000000005,33.976791666666664,,,5.297270833333333,33.97454166666667
1992-05-16 00:00:00,,,7.593791666666665,33.185541666666666,6.811229166666667,33.95041666666666,,,5.3023541666666665,33.97660416666667
1992-05-17 00:00:00,,,7.45075,33.203624999999995,6.734625,33.9720625,,,5.296375,33.968375
1992-05-18 00:00:00,,,7.346958333333333,33.24045833333333,6.733145833333334,34.083979166666666,,,5.273229166666666,33.98047916666666
1992-05-19 00:00:00,,,7.320520833333333,33.281375000000004,6.746312499999999,34.01475,,,5.240333333333333,33.97902083333333
1992-05-20 00:00:00,,,7.175083333333333,33.27029166666667,6.783125000000001,34.03041666666667,,,5.118041666666667,33.97795833333333
1992-05-21 00:00:00,,,7.172979166666667,33.26716666666667,6.7628125,34.035833333333336,,,5.238874999999999,33.77610416666667
1992-05-22 00:00:00,,,7.1968125,33.26891666666666,6.466958333333333,33.98389583333333,,,5.189979166666666,33.58914583333333
1992-05-23 00:00:00,,,7.343145833333334,33.243604166666664,6.691270833333334,34.010895833333336,,,5.181458333333333,33.6865
1992-05-24 00:00:00,,,7.4569374999999996,33.246229166666666,6.936083333333333,34.229625000000006,,,5.186125,33.741104166666666
1992-05-25 00:00:00,,,7.5836041666666665,33.26675,6.875333333333333,34.0810625,,,5.2011875,33.7841875
1992-05-26 00:00:00,,,7.606125,33.26658333333333,6.842395833333332,34.079208333333334,,,5.220624999999999,33.81789583333333
1992-05-27 00:00:00,,,7.628895833333334,33.223625,6.8112916666666665,34.07460416666667,,,5.229,33.89541666666667
1992-05-28 00:00:00,,,7.708645833333333,33.18804166666667,6.640395833333333,34.085541666666664,,,5.2374583333333335,33.90929166666667
1992-05-29 00:00:00,,,7.441541666666666,33.1314375,6.716291666666668,34.01195833333333,,,5.2816875,33.9138125
1992-05-30 00:00:00,,,7.2915,33.0829375,6.766604166666667,33.95216666666667,,,5.2214583333333335,33.92358333333333
1992-05-31 00:00:00,,,7.3693333333333335,33.11204166666667,6.7002291666666665,34.014,,,5.2115625,33.88952083333333
1992-06-01 00:00:00,,,7.0837916666666665,33.1145,6.400916666666666,34.0228125,,,5.190971428571429,33.950457142857154
1992-06-02 00:00:00,,,6.723958333333333,33.12233333333333,6.519020833333333,34.02552083333333,,,,
1992-06-03 00:00:00,,,6.739916666666666,33.1029375,6.441333333333333,34.021562499999995,,,,
1992-06-04 00:00:00,,,6.719145833333333,33.127916666666664,6.576479166666666,34.08354166666667,,,,
1992-06-05 00:00:00,,,6.854854166666667,33.197229166666666,6.586895833333333,34.031479166666664,,,,
1992-06-06 00:00:00,,,6.85125,33.234,6.359791666666666,34.07483333333334,,,,
1992-06-07 00:00:00,,,6.772812500000001,33.21564583333333,6.3138125,34.09102083333334,,,,
1992-06-08 00:00:00,,,6.678354166666668,33.185125,6.436729166666666,34.054,,,,
1992-06-09 00:00:00,,,6.6896458333333335,33.24004166666666,6.486583333333333,34.05985416666667,,,,
1992-06-10 00:00:00,,,6.620625000000001,33.2950625,6.670604166666666,34.127604166666664,,,,
1992-06-11 00:00:00,,,6.6765,33.39533333333333,6.659958333333333,34.08958333333334,,,,
1992-06-12 00:00:00,,,6.8155,33.469625,6.7311041666666656,34.0149375,,,,
1992-06-13 00:00:00,,,6.865333333333332,33.510395833333334,6.6126875,34.11172916666667,,,,
1992-06-14 00:00:00,,,6.787041666666667,33.506375,6.6066666666666665,34.063583333333334,,,,
1992-06-15 00:00:00,,,6.874291666666667,33.55879166666667,6.647500000000001,34.098062500000005,,,,
1992-06-16 00:00:00,,,7.1214375,33.58079166666666,6.5924375,34.132124999999995,,,,
1992-06-17 00:00:00,,,7.121770833333334,33.61447916666666,6.5173125,34.088812499999996,,,,
1992-06-18 00:00:00,,,7.051868421052632,33.64521052631579,6.456368421052633,34.13097368421053,,,,
1992-06-19 00:00:00,8.399833333333333,33.3588125,,,5.999,34.786812499999996,,,5.0438125000000005,34.35910416666667
1992-06-20 00:00:00,8.306645833333333,33.35002083333333,,,5.999,34.593333333333334,,,5.1122708333333335,34.3618125
