Datetime,Temperature_35m,Temperature_75m,Temperature_95m,Salinity_35m,Salinity_75m,Salinity_95m
1994-05-21 00:00:00,9.278812499999999,8.355979166666666,,32.65391666666667,33.270625,
1994-05-22 00:00:00,9.2069375,8.317104166666667,,32.66716666666667,33.317625,
1994-05-23 00:00:00,9.154625000000001,8.203000000000001,,32.68177083333333,33.36564583333333,
1994-05-24 00:00:00,9.120541666666666,8.154541666666667,,32.707458333333335,33.418124999999996,
1994-05-25 00:00:00,8.9915,8.069708333333333,,32.74639583333333,33.4199375,
1994-05-26 00:00:00,8.868145833333335,7.751124999999999,,32.83620833333333,33.491104166666666,
1994-05-27 00:00:00,8.787125000000001,7.397729166666667,,32.88977083333334,33.57387500000001,
1994-05-28 00:00:00,8.843166666666667,7.684166666666667,,32.844249999999995,33.5178125,
1994-05-29 00:00:00,8.959104166666668,7.985104166666667,,32.80135416666667,33.40625,
1994-05-30 00:00:00,9.002833333333333,8.055083333333334,,32.78141666666667,33.29422916666667,
1994-05-31 00:00:00,8.9463125,8.054958333333333,,32.82152083333333,33.22558333333333,
1994-06-01 00:00:00,9.049875,8.244875,,32.757666666666665,33.2339375,
1994-06-02 00:00:00,9.047500000000001,8.058229166666667,,32.76447916666667,33.38097916666667,
1994-06-03 00:00:00,9.036604166666669,7.970854166666666,,32.81725,33.41897916666667,
1994-06-04 00:00:00,9.011458333333334,7.959416666666667,,32.785625,33.390125000000005,
1994-06-05 00:00:00,9.209104166666668,8.216041666666667,,32.64147916666667,33.129875,
1994-06-06 00:00:00,9.162770833333333,8.342604166666666,,32.64460416666666,33.03445833333333,
1994-06-07 00:00:00,9.124604166666666,8.310229166666666,,32.67541666666667,33.018166666666666,
1994-06-08 00:00:00,9.108083333333333,8.334666666666665,,32.72595833333333,33.022437499999995,
1994-06-09 00:00:00,9.143666666666666,8.178354166666667,,32.686375000000005,33.169125,
1994-06-10 00:00:00,9.021666666666667,8.202520833333333,,32.7328125,33.16129166666666,
1994-06-11 00:00:00,9.1268125,8.17875,,32.6593125,33.183458333333334,
1994-06-12 00:00:00,9.107125,8.120958333333332,,32.67033333333333,33.218958333333326,
1994-06-13 00:00:00,9.756708333333334,8.295145833333335,,32.39241666666666,33.052125,
1994-06-14 00:00:00,9.229854166666668,8.248604166666667,,32.64929166666667,33.088812499999996,
1994-06-15 00:00:00,9.0758125,8.292395833333332,,32.5826875,32.967104166666665,
1994-06-16 00:00:00,9.088916666666666,8.193041666666668,,32.370020833333335,33.02266666666667,
1994-06-17 00:00:00,9.1415,8.012666666666666,,32.432520833333335,33.18816666666667,
1994-06-18 00:00:00,9.151562499999999,7.920458333333333,,32.33716666666667,33.26547916666667,
1994-06-19 00:00:00,9.120166666666668,7.895812500000001,,32.30377083333334,33.251000000000005,
1994-06-20 00:00:00,9.0296875,7.855604166666667,,32.37145833333333,33.32652083333333,
1994-06-21 00:00:00,8.9939375,7.912416666666665,,32.39845833333333,33.28429166666667,
1994-06-22 00:00:00,9.0054375,7.9589375,,32.29658333333334,33.201125,
1994-06-23 00:00:00,9.255395833333333,8.009291666666668,,32.13308333333333,33.150333333333336,
1994-06-24 00:00:00,9.183645833333333,8.153104166666667,,31.975916666666667,32.995020833333335,
1994-06-25 00:00:00,8.996020833333333,8.077666666666667,,31.94966666666667,33.043104166666666,
1994-06-26 00:00:00,9.0190625,7.933333333333334,,32.13785416666666,33.167562499999995,
1994-06-27 00:00:00,8.895916666666666,7.893562500000001,,32.694375,33.16966666666667,
1994-06-28 00:00:00,8.829708333333334,7.621229166666666,,32.71389583333333,33.38570833333333,
1994-06-29 00:00:00,8.858854166666665,7.394749999999999,,32.73079166666667,33.513458333333325,
1994-06-30 00:00:00,8.872020833333332,7.380354166666667,,32.741499999999995,33.51541666666667,
1994-07-01 00:00:00,8.898104166666666,7.4995,,32.728812500000004,33.42370833333333,
1994-07-02 00:00:00,8.880625,7.536395833333334,,32.773625,33.32575,
1994-07-03 00:00:00,8.776791666666666,7.397125,,32.785500000000006,33.497083333333336,
1994-07-04 00:00:00,8.735291666666667,7.298791666666666,,32.750166666666665,33.4968125,
1994-07-05 00:00:00,8.6161875,7.087208333333334,,32.85789583333333,33.68202083333333,
1994-07-06 00:00:00,8.604833333333334,7.0921666666666665,,32.842979166666666,33.701145833333335,
1994-07-07 00:00:00,8.573,7.122083333333333,,32.822916666666664,33.679604166666664,
1994-07-08 00:00:00,8.435979166666668,6.9876458333333344,,32.956291666666665,33.7470625,
1994-07-09 00:00:00,8.346458333333333,6.855395833333333,,33.0345625,33.81089583333333,
1994-07-10 00:00:00,8.2555,6.8899791666666665,,33.100187500000004,33.7885,
1994-07-11 00:00:00,8.3403125,6.897000000000001,,32.99095833333333,33.8023125,
1994-07-12 00:00:00,8.280125,6.929583333333333,,32.998333333333335,33.77189583333334,
1994-07-13 00:00:00,8.278291666666666,6.929624999999999,,33.131,33.787625,
1994-07-14 00:00:00,8.196854166666666,6.8790625,,33.16802083333334,33.77708333333334,
1994-07-15 00:00:00,8.205854166666667,6.8089375,,33.172625000000004,33.8216875,
1994-07-16 00:00:00,8.092958333333334,6.753104166666667,,33.20904166666667,33.8406875,
1994-07-17 00:00:00,7.952208333333334,6.693583333333334,,33.27891666666667,33.85370833333334,
1994-07-18 00:00:00,8.083729166666666,6.6916875000000005,,33.242625000000004,33.854687500000004,
1994-07-19 00:00:00,8.127958333333334,6.762666666666667,,33.18629166666667,33.845333333333336,
1994-07-20 00:00:00,8.0600625,6.904770833333333,,33.15591666666666,33.710229166666664,
1994-07-21 00:00:00,8.182625,7.222791666666666,,33.01575,33.580083333333334,
1994-07-22 00:00:00,8.209541666666667,7.314791666666667,,33.13947916666667,33.53975,
1994-07-23 00:00:00,8.098812500000001,7.3536875,,33.173875,33.50502083333333,
1994-07-24 00:00:00,8.213812500000001,7.1894374999999995,,33.07864583333333,33.63372916666667,
1994-07-25 00:00:00,8.133437500000001,7.461000000000001,,33.05085416666667,33.3880625,
1994-07-26 00:00:00,8.1691875,7.226875,,32.975625,33.592333333333336,
1994-07-27 00:00:00,8.183604166666667,7.223791666666666,,32.875625,33.60272916666666,
1994-07-28 00:00:00,8.380770833333333,6.994770833333334,,32.72593749999999,33.76145833333333,
1994-07-29 00:00:00,8.325958333333334,7.148354166666667,,32.655812499999996,33.64841666666667,
1994-07-30 00:00:00,8.580395833333332,7.117999999999999,,32.637,33.69264583333334,
1994-07-31 00:00:00,8.3344375,7.113395833333333,,32.7130625,33.69475,
1994-08-01 00:00:00,8.3609375,7.141749999999999,,32.73220833333333,33.66975,
1994-08-02 00:00:00,8.622375,7.2687083333333335,,32.6833125,33.571395833333334,
1994-08-03 00:00:00,8.426520833333335,7.244604166666666,,32.71722916666666,33.61127083333333,
1994-08-04 00:00:00,8.551604166666666,7.288,,32.60941666666667,33.567729166666666,
1994-08-05 00:00:00,8.562,7.489458333333332,,32.66983333333334,33.41158333333333,
1994-08-06 00:00:00,8.543604166666666,7.2869375000000005,,32.610166666666665,33.571125,
1994-08-07 00:00:00,8.333729166666666,7.1025,,32.7095,33.70404166666666,
1994-08-08 00:00:00,8.227145833333333,7.243354166666667,,32.87195833333333,33.6121875,
1994-08-09 00:00:00,8.311250000000001,7.283,,32.845375,33.563833333333335,
1994-08-10 00:00:00,8.354041666666665,7.356375,,32.852604166666666,33.50025,
1994-08-11 00:00:00,8.429375,7.230520833333333,,32.85225,33.587354166666664,
1994-08-12 00:00:00,8.489020833333333,7.223979166666666,,32.791020833333334,33.574666666666666,
1994-08-13 00:00:00,8.465854166666666,7.487958333333334,,32.749562499999996,33.405625,
1994-08-14 00:00:00,8.471958333333333,7.326354166666666,,32.68268750000001,33.523291666666665,
1994-08-15 00:00:00,8.5701,7.177166666666666,,32.6648,33.65256666666667,
1994-08-16 05:00:00,10.598263157894737,7.421710526315789,,32.22418421052632,33.90939473684211,
1994-08-17 00:00:00,10.072520833333334,7.504104166666667,,32.2290625,33.8586875,
1994-08-18 00:00:00,9.725645833333333,7.574645833333334,,32.24910416666667,33.823708333333336,
1994-08-19 00:00:00,10.0675,7.743187499999999,,32.07510416666667,33.71958333333333,
1994-08-20 00:00:00,10.104041666666667,7.513229166666666,,32.079854166666664,33.891104166666665,
1994-08-21 00:00:00,10.230354166666666,7.487104166666666,,32.0494375,33.900729166666665,
1994-08-22 00:00:00,10.401958333333333,7.6053749999999996,,32.03,33.829708333333336,
1994-08-23 00:00:00,,7.509354166666667,,,33.906312500000006,
1994-08-24 00:00:00,,7.544333333333333,,,33.88014583333333,
1994-08-25 00:00:00,,7.566145833333334,,,33.85879166666667,
1994-08-26 00:00:00,,7.603937500000001,,,33.82929166666667,
1994-08-27 00:00:00,,7.5928958333333325,,,33.835375,
1994-08-28 00:00:00,,7.484875,,,33.91260416666667,
1994-08-29 00:00:00,,7.575166666666667,,,33.859791666666666,
1994-08-30 00:00:00,,7.4361041666666665,,,33.94970833333333,
1994-08-31 00:00:00,,7.369416666666666,,,33.99845833333334,
1994-09-01 00:00:00,,7.251770833333334,,,34.08283333333333,
1994-09-02 00:00:00,,7.477895833333332,,,33.9258125,
1994-09-03 00:00:00,,7.7328125000000005,,,33.749229166666666,
1994-09-04 00:00:00,,7.463916666666666,,,33.94408333333333,
1994-09-05 00:00:00,,7.321208333333334,,,34.081520833333336,
1994-09-06 00:00:00,,7.374395833333334,,,34.07820833333333,
1994-09-07 00:00:00,,7.4705625,,,34.02768749999999,
1994-09-08 00:00:00,,7.483041666666666,,,33.9658125,
1994-09-09 00:00:00,,7.514083333333333,,,33.94377083333333,
1994-09-10 00:00:00,,7.514395833333334,,,33.93477083333333,
1994-09-11 00:00:00,,7.4921875,,,33.949395833333334,
1994-09-12 00:00:00,,7.565958333333334,,,33.8748125,
1994-09-13 00:00:00,,7.763541666666666,,,33.749270833333334,
1994-09-14 00:00:00,,7.8023125,,,33.721020833333334,
1994-09-15 00:00:00,,7.914916666666667,,,33.65022916666666,
1994-09-16 00:00:00,,7.919395833333334,,,33.65691666666667,
1994-09-17 00:00:00,,7.6747291666666655,,,33.811083333333336,
1994-09-18 00:00:00,,7.708104166666668,,,33.7724375,
1994-09-19 00:00:00,,7.7521458333333335,,,33.748416666666664,
1994-09-20 00:00:00,,7.562291666666667,,,33.873333333333335,
1994-09-21 00:00:00,,7.600583333333333,,,33.852333333333334,
1994-09-22 00:00:00,,7.681166666666666,,,33.7985,
1994-09-23 00:00:00,,7.510229166666666,,,33.91616666666667,
1994-09-24 00:00:00,,7.478916666666667,,,33.93266666666667,
1994-09-25 00:00:00,,7.593041666666667,,,33.876604166666674,
1994-09-26 00:00:00,,7.542395833333333,,,33.9665625,
1994-09-27 00:00:00,,7.581604166666668,,,33.964666666666666,
1994-09-28 00:00:00,,7.584958333333333,,,33.967625000000005,
1994-09-29 00:00:00,,7.669333333333333,,,33.85160416666667,
1994-09-30 00:00:00,,7.974895833333332,,,33.6091875,
1994-10-01 00:00:00,,8.024666666666667,,,33.545291666666664,
1994-10-02 00:00:00,,7.816604166666665,,,33.7304375,
1994-10-03 00:00:00,,7.817979166666667,,,33.70597916666667,
1994-10-04 00:00:00,,7.866645833333333,,,33.652625,
1994-10-05 00:00:00,,7.8725,,,33.655166666666666,
1994-10-06 00:00:00,,7.791479166666666,,,33.7088125,
1994-10-07 00:00:00,,7.9653125000000005,,,33.5959375,
1994-10-08 00:00:00,,8.170375,,,33.53829166666667,
1994-10-09 00:00:00,,8.030416666666666,,,33.60922916666667,
1994-10-10 00:00:00,,7.874874999999999,,,33.690125,
1994-10-11 00:00:00,,7.908479166666666,,,33.67041666666667,
1994-10-12 00:00:00,,8.253666666666666,,,33.499,
1994-10-13 00:00:00,,8.395479166666666,,,33.46685416666667,
1994-10-14 00:00:00,,8.386395833333333,,,33.47047916666667,
1994-10-15 00:00:00,,7.700666666666667,,,33.84125,
1994-10-16 00:00:00,,7.620625,,,33.886583333333334,
1994-10-17 00:00:00,,7.722520833333334,,,33.825250000000004,
1994-10-18 00:00:00,,7.603020833333333,,,33.884770833333334,
1994-10-19 00:00:00,,7.882041666666666,,,33.725187500000004,
1994-10-20 00:00:00,,8.038458333333333,,,33.653395833333335,
1994-10-21 00:00:00,,8.079208333333334,,,33.622187499999995,
1994-10-22 00:00:00,,8.197000000000001,,,33.56404166666667,
1994-10-23 00:00:00,,8.440249999999999,,,33.436395833333336,
1994-10-24 00:00:00,,8.34375,,,33.48429166666667,
1994-10-25 00:00:00,,8.679020833333334,,,33.278812499999994,
1994-10-26 00:00:00,,9.146645833333332,,,32.9786875,
1994-10-27 00:00:00,,8.9949375,,,33.029666666666664,
1994-10-28 00:00:00,,8.670562499999999,,,33.25064583333333,
1994-10-29 00:00:00,,8.781562500000001,,,33.19464583333333,
1994-10-30 00:00:00,,9.2465,,,33.03116666666667,
1994-10-31 00:00:00,,9.4040625,,,32.88877083333333,
1994-11-01 00:00:00,,9.368145833333331,,,33.021,
1994-11-02 00:00:00,,8.953708333333333,,,33.220125,
1994-11-03 00:00:00,,9.098791666666667,,,33.1693125,
1994-11-04 00:00:00,,9.381604166666667,,,33.02827083333333,
1994-11-05 00:00:00,,9.4273125,,,33.03025,
1994-11-06 00:00:00,,9.674916666666666,,,33.038875,
1994-11-07 00:00:00,,9.277083333333334,,,33.185,
1994-11-08 00:00:00,,9.171458333333334,,,33.20852083333333,
1994-11-09 00:00:00,,9.841770833333333,,,32.713375,
1994-11-10 00:00:00,,9.5801875,,,32.838145833333336,
1994-11-11 00:00:00,,9.505104166666667,,,32.930749999999996,
1994-11-12 00:00:00,,9.078604166666667,,,33.173833333333334,
1994-11-13 00:00:00,,9.164895833333333,,,33.1231875,
1994-11-14 00:00:00,,9.432541666666667,,,32.97956250000001,
1994-11-15 00:00:00,,9.555708333333333,,,32.9104375,
1994-11-16 00:00:00,,9.07875,,,33.218604166666665,
1994-11-17 00:00:00,,8.315833333333332,,,33.601125,
1994-11-18 00:00:00,,8.6604375,,,33.42077083333333,
1994-11-19 00:00:00,,8.946354166666667,,,33.2628125,
1994-11-20 00:00:00,,8.4735,,,33.51829166666667,
1994-11-21 00:00:00,,8.199395833333332,,,33.56972916666667,
1994-11-22 00:00:00,,8.747666666666667,,,33.388041666666666,
1994-11-23 00:00:00,,9.365479166666667,,,33.10658333333333,
1994-11-24 00:00:00,,9.274270833333333,,,33.14514583333334,
1994-11-25 00:00:00,,9.540979166666666,,,32.73258333333333,
1994-11-26 00:00:00,,9.194020833333333,,,33.07095833333333,
1994-11-27 00:00:00,,9.207666666666666,,,32.95639583333333,
1994-11-28 00:00:00,,9.032104166666667,,,33.159645833333336,
1994-11-29 00:00:00,,9.044604166666668,,,33.03127083333333,
1994-11-30 00:00:00,,9.217666666666666,,,32.9256875,
1994-12-01 00:00:00,,9.129375000000001,,,32.967666666666666,
1994-12-02 00:00:00,,9.032666666666666,,,32.9204375,
1994-12-03 00:00:00,,9.020791666666666,,,32.9273125,
1994-12-04 00:00:00,,9.044625,,,32.890375,
1994-12-05 00:00:00,,9.154041666666666,,,32.7494375,
1994-12-06 00:00:00,,8.996270833333334,,,32.489604166666666,
1994-12-07 00:00:00,,9.151729166666668,,,32.57658333333333,
1994-12-08 00:00:00,,9.1603125,,,32.69945833333333,
1994-12-09 00:00:00,,9.169541666666666,,,32.82058333333333,
1994-12-10 00:00:00,,9.166187500000001,,,32.56979166666667,
1994-12-11 00:00:00,,9.052020833333332,,,32.41952083333333,
1994-12-12 00:00:00,,8.972854166666666,,,32.575312499999995,
1994-12-13 00:00:00,,8.932520833333333,,,32.794604166666666,
1994-12-14 00:00:00,,8.918416666666666,,,32.52025,
1994-12-15 00:00:00,,8.984479166666667,,,32.55308333333333,
1994-12-16 00:00:00,,8.917708333333334,,,32.209041666666664,
1994-12-17 00:00:00,,9.043687499999999,,,32.41583333333333,
1994-12-18 00:00:00,,9.0753125,,,32.51777083333333,
1994-12-19 00:00:00,,9.239875,,,32.524479166666666,
1994-12-20 00:00:00,,9.17525,,,32.4183125,
1994-12-21 00:00:00,,9.240583333333333,,,32.59529166666667,
1994-12-22 00:00:00,,9.223812500000001,,,32.59845833333333,
1994-12-23 00:00:00,,9.232437500000001,,,32.47677083333333,
1994-12-24 00:00:00,,9.188354166666668,,,32.48808333333333,
1994-12-25 00:00:00,,9.2195,,,32.644020833333336,
1994-12-26 00:00:00,,9.227166666666667,,,32.46847916666667,
1994-12-27 00:00:00,,9.2410625,,,32.518375,
1994-12-28 00:00:00,,9.355583333333334,,,32.7906875,
1994-12-29 00:00:00,,9.369479166666666,,,32.816,
1994-12-30 00:00:00,,9.385770833333332,,,32.7654375,
1994-12-31 00:00:00,,9.363729166666667,,,32.785999999999994,
1995-01-01 00:00:00,,9.262625,,,32.470062500000004,
1995-01-02 00:00:00,,8.95725,,,32.15741666666667,
1995-01-03 00:00:00,,8.915687499999999,,,32.10060416666667,
1995-01-04 00:00:00,,9.273166666666667,,,32.84791666666667,
1995-01-05 00:00:00,,9.216958333333332,,,32.790625,
1995-01-06 00:00:00,,8.936791666666666,,,32.55589583333333,
1995-01-07 00:00:00,,8.898208333333335,,,32.489020833333335,
1995-01-08 00:00:00,,8.613354166666666,,,32.198125,
1995-01-09 00:00:00,,8.381291666666666,,,31.923062500000004,
1995-01-10 00:00:00,,8.6176875,,,32.29283333333334,
1995-01-11 00:00:00,,8.737645833333334,,,32.51410416666667,
1995-01-12 00:00:00,,8.8161875,,,32.6563125,
1995-01-13 00:00:00,,8.855729166666666,,,32.67358333333333,
1995-01-14 00:00:00,,8.868791666666667,,,32.76525,
1995-01-15 00:00:00,,8.865,,,32.75279166666667,
1995-01-16 00:00:00,,8.879854166666666,,,32.7195625,
1995-01-17 00:00:00,,8.877770833333335,,,32.680104166666666,
1995-01-18 00:00:00,,8.8744375,,,32.51525,
1995-01-19 00:00:00,,8.888874999999999,,,32.6925625,
1995-01-20 00:00:00,,8.950000000000001,,,32.75658333333333,
1995-01-21 00:00:00,,8.96175,,,32.69179166666667,
1995-01-22 00:00:00,,8.955041666666666,,,32.66329166666667,
1995-01-23 00:00:00,,8.93925,,,32.57779166666666,
1995-01-24 00:00:00,,9.170645833333333,,,32.77725,
1995-01-25 00:00:00,,8.953354166666665,,,32.51214583333333,
1995-01-26 00:00:00,,8.902229166666666,,,32.42791666666667,
1995-01-27 00:00:00,,8.982395833333333,,,32.44470833333333,
1995-01-28 00:00:00,,8.925208333333334,,,32.338208333333334,
1995-01-29 00:00:00,,9.026,,,32.50427083333333,
1995-01-30 00:00:00,,9.000666666666666,,,32.3514375,
1995-01-31 00:00:00,,9.1608125,,,32.53245833333333,
1995-02-01 00:00:00,,9.175666666666666,,,32.38797916666667,
1995-02-02 00:00:00,,9.345041666666667,,,32.6673125,
1995-02-03 00:00:00,,9.299520833333334,,,32.558666666666674,
1995-02-04 00:00:00,,9.359416666666666,,,32.56783333333333,
1995-02-05 00:00:00,,9.385604166666667,,,32.39110416666667,
1995-02-06 00:00:00,,9.5856875,,,32.485395833333335,
1995-02-07 00:00:00,,9.515208333333334,,,32.79685416666667,
1995-02-08 00:00:00,,9.510041666666666,,,32.84916666666667,
1995-02-09 00:00:00,,9.517041666666666,,,32.869625000000006,
1995-02-10 00:00:00,,9.520479166666666,,,32.751354166666665,
1995-02-11 00:00:00,,9.5189375,,,32.833395833333334,
1995-02-12 00:00:00,,9.563979166666668,,,32.872062500000006,
1995-02-13 00:00:00,,9.652625,,,32.742979166666665,
1995-02-14 00:00:00,,9.610458333333334,,,32.776312499999996,
1995-02-15 00:00:00,,9.632020833333334,,,32.82179166666666,
1995-02-16 00:00:00,,9.644479166666667,,,32.8440625,
1995-02-17 00:00:00,,9.572041666666665,,,32.713208333333334,
1995-02-18 00:00:00,,9.462416666666668,,,32.70008333333333,
1995-02-19 00:00:00,,9.444375,,,32.690375,
1995-02-20 00:00:00,,9.386562499999998,,,32.51989583333333,
1995-02-21 00:00:00,,9.533458333333334,,,32.71791666666667,
1995-02-22 00:00:00,,9.586020833333334,,,32.76045833333333,
1995-02-23 00:00:00,,9.3923125,,,32.43964583333334,
1995-02-24 00:00:00,,9.142625,,,32.193666666666665,
1995-02-25 00:00:00,,9.236145833333333,,,32.27620833333333,
1995-02-26 00:00:00,,9.429041666666667,,,32.49833333333333,
1995-02-27 00:00:00,,9.413708333333334,,,32.40141666666667,
1995-02-28 00:00:00,,9.448354166666666,,,32.245916666666666,
1995-03-01 00:00:00,,9.562541666666666,,,32.78002083333333,
1995-03-02 00:00:00,,9.517791666666666,,,32.87018750000001,
1995-03-03 00:00:00,,9.420895833333333,,,32.68535416666666,
1995-03-04 00:00:00,,9.561124999999999,,,32.52633333333333,
1995-03-05 00:00:00,,9.550166666666668,,,32.57179166666666,
1995-03-06 00:00:00,,9.626750000000001,,,32.52560416666667,
1995-03-07 00:00:00,,9.592520833333333,,,32.602354166666665,
1995-03-08 00:00:00,,9.526583333333333,,,32.58089583333333,
1995-03-09 00:00:00,,9.484416666666666,,,32.31160416666667,
1995-03-10 00:00:00,,9.2346875,,,32.21120833333333,
1995-03-11 00:00:00,,9.491624999999999,,,32.59683333333333,
1995-03-12 00:00:00,,9.4406875,,,32.641937500000004,
1995-03-13 00:00:00,,9.308208333333335,,,32.117604166666666,
1995-03-14 00:00:00,,8.98725,,,31.74970833333333,
1995-03-15 00:00:00,,9.41325,,,32.225770833333335,
1995-03-16 00:00:00,,9.684729166666665,,,32.538333333333334,
1995-03-17 00:00:00,,9.692874999999999,,,32.463770833333335,
1995-03-18 00:00:00,,9.620520833333334,,,32.02435416666667,
1995-03-19 00:00:00,,9.7518125,,,32.33229166666666,
1995-03-20 00:00:00,,9.726895833333332,,,32.447875,
1995-03-21 00:00:00,,9.823208333333334,,,32.08945833333333,
1995-03-22 00:00:00,,9.897979166666667,,,32.422000000000004,
1995-03-23 00:00:00,,9.850041666666668,,,32.30902083333333,
1995-03-24 00:00:00,,9.8115,,,32.48835416666667,
1995-03-25 00:00:00,,9.622458333333332,,,32.56225,
1995-03-26 00:00:00,,9.701979166666666,,,32.5243125,
1995-03-27 00:00:00,,9.750375,,,32.490020833333325,
1995-03-28 00:00:00,,9.76475,,,32.49495833333334,
1995-03-29 00:00:00,,9.779125,,,32.412791666666664,
1995-03-30 00:00:00,,9.836145833333333,,,32.278645833333336,
1995-03-31 00:00:00,,9.832791666666667,,,32.028375000000004,
1995-04-01 00:00:00,,9.831833333333334,,,31.97645833333333,
1995-04-02 00:00:00,,9.871604166666666,,,32.09704166666666,
1995-04-03 00:00:00,,9.836145833333333,,,32.236020833333335,
1995-04-04 00:00:00,,9.7776875,,,32.26466666666666,
1995-04-05 00:00:00,,9.712791666666668,,,32.30564583333333,
1995-04-06 00:00:00,,9.774854166666666,,,32.14352083333333,
1995-04-07 00:00:00,,9.8366875,,,32.00122916666667,
1995-04-08 00:00:00,,9.853916666666665,,,32.100125,
1995-04-09 00:00:00,,9.8589375,,,32.2574375,
1995-04-10 00:00:00,,9.7261875,,,32.28172916666667,
1995-04-11 00:00:00,,9.99,,,32.16202083333333,
1995-04-12 00:00:00,,9.702958333333333,,,32.275,
1995-04-13 00:00:00,,9.631104166666667,,,32.25129166666667,
1995-04-14 00:00:00,,9.523041666666666,,,32.375875,
1995-04-15 00:00:00,,9.66175,,,32.37008333333333,
1995-04-16 00:00:00,,9.714916666666667,,,32.27420833333333,
1995-04-17 00:00:00,,9.656083333333333,,,32.2383125,
1995-04-18 00:00:00,,9.390333333333333,,,32.38985416666667,
1995-04-19 00:00:00,,9.307729166666666,,,32.38077083333334,
1995-04-20 00:00:00,,9.386000000000001,,,32.23533333333333,
1995-04-21 00:00:00,,9.106645833333333,,,32.3061875,
1995-04-22 00:00:00,,9.334875,,,32.35254166666667,
1995-04-23 00:00:00,,9.2914375,,,32.34341666666666,
1995-04-24 00:00:00,,9.067458333333333,,,32.399375,
1995-04-25 00:00:00,,8.9660625,,,32.31397916666666,
1995-04-26 00:00:00,,9.034958333333334,,,32.411520833333334,
1995-04-27 00:00:00,,8.966687499999999,,,32.50095833333334,
1995-04-28 00:00:00,,9.010208333333333,,,32.48827083333333,
1995-04-29 00:00:00,,9.001958333333334,,,32.4711875,
1995-04-30 00:00:00,,8.918541666666666,,,32.29516666666667,
1995-05-01 00:00:00,11.06209090909091,8.811365853658536,,31.144181818181814,32.64243902439024,
1995-05-02 00:00:00,10.942875,8.871604166666666,,31.061312500000003,33.41872916666667,
1995-05-03 00:00:00,10.897125,8.915666666666667,,31.031458333333333,33.4074375,
1995-05-04 00:00:00,10.873645833333333,8.8971875,,31.003770833333334,33.3266875,
1995-05-05 00:00:00,11.032187500000001,8.897729166666666,,31.00191666666667,33.355875,
1995-05-06 00:00:00,10.8791875,8.753770833333332,,31.101583333333338,33.590624999999996,
1995-05-07 00:00:00,10.698958333333332,8.740708333333332,,31.081354166666667,33.6103125,
1995-05-08 00:00:00,10.493625,8.729687499999999,,31.064083333333333,33.620583333333336,
1995-05-09 00:00:00,10.614854166666667,8.722145833333334,,31.065708333333333,33.59202083333333,
1995-05-10 00:00:00,10.786104166666666,8.878270833333332,,31.040791666666667,33.47425,
1995-05-11 00:00:00,11.256,9.087666666666665,,30.855541666666667,33.2674375,
1995-05-12 00:00:00,11.150729166666665,9.072895833333334,,30.9573125,33.28220833333333,
1995-05-13 00:00:00,10.936170212765957,8.842687499999998,,31.072893617021276,33.51358333333333,
1995-05-14 00:00:00,10.999249999999998,8.698062499999999,,31.1053125,33.65025,
1995-05-15 00:00:00,10.844354166666667,8.322958333333334,,31.129958333333335,33.9696875,
1995-05-16 00:00:00,10.607452380952381,7.835604166666666,,31.114,34.23560416666667,
1995-05-17 00:00:00,10.097261904761906,7.656541666666667,,31.137809523809523,34.284166666666664,
1995-05-18 00:00:00,9.943200000000001,7.320208333333333,,31.28317777777778,34.395604166666665,
1995-05-19 00:00:00,10.158270833333333,7.648375000000001,,31.22883333333333,34.28354166666667,
1995-05-20 00:00:00,10.032354166666666,7.837791666666667,,31.25372916666667,34.175999999999995,
1995-05-21 00:00:00,10.040020833333333,7.836791666666667,,31.206437500000003,34.20322916666667,
1995-05-22 00:00:00,10.164604166666665,7.930958333333334,,31.153645833333332,34.149229166666665,
1995-05-23 00:00:00,10.473979166666666,7.884708333333333,,31.179062499999997,34.150625,
1995-05-24 00:00:00,10.567479166666667,7.9815,,31.225354166666666,34.12404166666667,
1995-05-25 00:00:00,10.642583333333334,8.188083333333333,,31.17372916666667,34.0125625,
1995-05-26 00:00:00,10.631854166666665,7.968229166666667,,31.189875,34.12614583333333,
1995-05-27 00:00:00,10.684729166666665,8.0131875,,31.177562500000004,34.04054166666667,
1995-05-28 00:00:00,10.609020833333334,7.903208333333333,,31.093875,34.104375,
1995-05-29 00:00:00,10.3763125,7.7184791666666674,,31.14672916666667,34.18879166666667,
1995-05-30 00:00:00,10.113291666666667,7.315979166666668,,31.19258333333333,34.30220833333333,
1995-05-31 00:00:00,10.306041666666667,7.203520833333333,,31.249229166666666,34.28789583333333,
1995-06-01 00:00:00,10.323020833333333,7.168708333333332,,31.25391666666667,34.273625,
1995-06-02 00:00:00,10.172125,7.167833333333333,,31.201062500000003,34.23920833333333,
1995-06-03 00:00:00,10.179104166666667,7.154979166666666,,31.168229166666663,34.20502083333333,
1995-06-04 00:00:00,9.986395833333333,7.254833333333333,,31.042729166666664,34.15895833333333,
1995-06-05 00:00:00,10.145479166666666,7.592291666666667,,31.029187500000003,34.0138125,
1995-06-06 00:00:00,10.222187499999999,7.4188125000000005,,31.086375,34.03552083333333,
1995-06-07 00:00:00,9.510375,6.8099375,,31.271583333333336,34.0499375,
1995-06-08 00:00:00,9.597458333333334,7.2740833333333335,,31.10429166666667,33.8358125,
